,row_id,score
26284,561,0.475
26285,566,0.775
26286,567,0.975
26287,568,0.9125
26288,569,0.9125
26289,649,0.9125
26290,650,0.8375
26291,651,0.75
26292,652,0.725
26293,665,0.7125
26294,666,0.7083333333333334
26295,694,0.8875
26296,695,0.8625
26297,696,0.4
26298,697,0.4125
26299,698,0.9
26300,699,0.6791666666666667
26301,700,0.6375
26302,701,0.4125
26303,702,0.9375
26304,703,0.925
26305,731,0.6375
26306,732,0.975
26307,733,0.625
26308,734,0.7
26309,735,0.8375
26310,736,0.775
26311,737,0.8625
26312,738,0.8625
26313,740,0.4125
26314,741,0.4625
26315,742,0.4
26316,743,0.7125
26317,744,0.7
26318,745,0.75
26319,746,0.9625
26320,747,0.9625
26321,748,0.975
26322,749,0.975
26323,750,0.9875
26324,751,0.975
26325,752,0.76875
26326,753,0.74375
26327,754,0.76875
26328,755,0.9125
26329,756,0.8875
26330,757,0.925
26331,758,0.7
26332,759,0.7125
26333,760,0.775
26334,761,0.7875
26335,793,0.9375
26336,794,0.8625
26337,795,0.6
26338,796,0.6
26339,797,0.8375
26340,798,0.8375
26341,799,0.45625
26342,800,0.875
26343,824,0.4375
26344,825,0.45
26345,826,0.6875
26346,827,0.625
26347,828,0.875
26348,829,0.9
26349,830,0.975
26350,833,0.7
26351,834,0.9125
26352,869,0.8375
26353,870,0.7125
26354,871,0.875
26355,891,0.7083333333333334
26356,892,0.9
26357,893,0.8708333333333333
26358,894,0.85
26359,895,0.9125
26360,926,0.925
26361,927,0.8
26362,929,0.5125
26363,930,0.53125
26364,931,0.8916666666666666
26365,934,0.4375
26366,935,0.5625
26367,936,0.475
26368,942,0.45
26369,943,0.47000000000000003
26370,944,0.5
26371,962,0.325
26372,963,0.6
26373,964,0.4875
26374,980,0.925
26375,981,0.9125
26376,1022,0.7125
26377,1023,0.7
26378,1024,0.375
26379,1025,0.4125
26380,1055,0.5625
26381,1056,0.5375
26382,1057,0.425
26383,1058,0.3375
26384,1066,0.2625
26385,1067,0.3
26386,1159,0.85
26387,1194,0.875
26388,1195,0.8625
26389,1210,0.875
26390,1219,0.5333333333333333
26391,1240,0.4208333333333333
26392,1248,0.8
26393,1249,0.5875
26394,1250,0.675
26395,1251,0.78125
26396,1252,0.925
26397,1253,0.925
26398,1254,0.8375
26399,1258,0.4
26400,1259,0.7375
26401,1260,0.725
26402,1261,0.6375
26403,1262,0.775
26404,1263,0.6375
26405,1293,0.7875
26406,1294,0.8625
26407,1295,0.5
26408,1296,0.7375
26409,1297,0.9375
26410,1318,0.3
26411,1329,0.775
26412,1334,0.925
26413,1338,0.75
26414,1339,0.8125
26415,1340,0.8875
26416,1341,0.6
26417,1342,0.45
26418,1377,0.875
26419,1387,0.85
26420,1388,0.85
26421,1403,0.446875
26422,1404,0.525
26423,1405,0.5499999999999999
26424,1406,0.5875
26425,1407,0.7125
26426,1408,0.85
26427,1434,0.9375
26428,1435,0.925
26429,1436,0.5875
26430,1438,0.9625
26431,1439,0.37
26432,1440,0.9625
26433,1441,0.925
26434,1442,0.575
26435,1462,0.375
26436,1463,0.4875
26437,1464,0.65
26438,1465,0.2875
26439,1466,0.1375
26440,1467,0.8375
26441,1478,0.8
26442,1485,0.725
26443,1486,0.85
26444,1495,0.475
26445,1496,0.9125
26446,1497,0.4458333333333334
26447,1498,0.725
26448,1499,0.8
26449,1500,0.3
26450,1501,0.3
26451,1502,0.475
26452,1503,0.475
26453,1504,0.4875
26454,1505,0.4875
26455,1506,0.8125
26456,1528,0.6625
26457,1529,0.6125
26458,1530,0.5125
26459,1531,0.7375
26460,1536,0.85
26461,1541,0.9375
26462,1542,0.9125
26463,1543,0.9
26464,1548,0.8125
26465,1589,0.6875
26466,1590,0.8125
26467,1591,0.4375
26468,1592,0.7625
26469,1593,0.85
26470,1594,0.775
26471,1595,0.6625
26472,1596,0.7125
26473,1618,0.375
26474,1619,0.925
26475,1620,0.725
26476,1621,0.7375
26477,1622,0.75
26478,1623,0.9125
26479,1624,0.35
26480,1625,0.3375
26481,1626,0.825
26482,1655,0.9375
26483,1656,0.9875
26484,1657,0.775
26485,1658,0.5791666666666667
26486,1659,0.95
26487,1687,0.3625
26488,1718,0.7875
26489,1719,0.375
26490,1720,0.5125
26491,1721,0.475
26492,1722,0.3375
26493,1723,0.55
26494,1724,0.7125
26495,1725,0.825
26496,1733,0.75
26497,1734,0.775
26498,1737,0.2625
26499,1740,0.6375
26500,1741,0.5625
26501,1742,0.6875
26502,1756,0.0125
26503,1761,0.0125
26504,1762,0.425
26505,1766,0.0125
26506,1769,0.4375
26507,1776,0.0
26508,1777,0.0
26509,1778,0.2
26510,1783,0.0125
26511,1784,0.0
26512,1788,0.0375
26513,1793,0.0
26514,1795,0.0
26515,1799,0.0
26516,1801,0.509375
26517,1802,0.4625
26518,1806,0.36875
26519,1813,0.5375
26520,1816,0.55
26521,1823,0.225
26522,1827,0.075
26523,1837,0.25
26524,1838,0.0
26525,1851,0.0
26526,1857,0.0125
26527,1858,0.45
26528,1859,0.0
26529,1872,0.45
26530,1876,0.2875
26531,1880,0.0
26532,1882,0.05
26533,1884,0.0
26534,1887,0.0
26535,1891,0.0
26536,1898,0.0125
26537,1902,0.0
26538,1905,0.225
26539,1908,0.025
26540,1910,0.33333333333333337
26541,1912,0.7875
26542,1914,0.075
26543,1915,0.05
26544,1918,0.0
26545,1925,0.425
26546,1936,0.4375
26547,1938,0.0
26548,1947,0.8125
26549,1950,0.0125
26550,1951,0.025
26551,1973,0.0
26552,1977,0.0
26553,1981,0.05
26554,1982,0.0
26555,1984,0.0
26556,1986,0.5375
26557,1991,0.0
26558,1992,0.025
26559,2000,0.0875
26560,2007,0.0
26561,2011,0.0
26562,2031,0.0
26563,2036,0.0
26564,2045,0.0125
26565,2046,0.05
26566,2047,0.0125
26567,2050,0.0
26568,2059,0.025
26569,2075,0.0875
26570,2078,0.0125
26571,2079,0.0125
26572,2100,0.0
26573,2101,0.0
26574,2103,0.0
26575,2107,0.0
26576,2137,0.0
26577,2139,0.0
26578,2141,0.5375
26579,2149,0.0
26580,2151,0.45
26581,2153,0.3625
26582,2154,0.4625
26583,2156,0.0
26584,2157,0.575
26585,2165,0.025
26586,2166,0.5875
26587,2168,0.2125
26588,2176,0.0375
26589,2184,0.7
26590,2189,0.0
26591,2196,0.0
26592,2208,0.6625
26593,2209,0.45
26594,2212,0.5125
26595,2216,0.0
26596,2220,0.0375
26597,2228,0.075
26598,2229,0.65625
26599,2246,0.2725
26600,2249,0.0125
26601,2250,0.3125
26602,2267,0.0125
26603,2268,0.0
26604,2271,0.75
26605,2278,0.5125
26606,2280,0.0
26607,2283,0.0375
26608,2293,0.0
26609,2298,0.0
26610,2300,0.0
26611,2303,0.3625
26612,2307,0.0125
26613,2309,0.0
26614,2322,0.6458333333333334
26615,2330,0.0125
26616,2331,0.6
26617,2339,0.025
26618,2346,0.025
26619,2348,0.0
26620,2350,0.0
26621,2352,0.0
26622,2365,0.6375
26623,2368,0.0
26624,2381,0.5
26625,2390,0.2875
26626,2391,0.0
26627,2393,0.0
26628,2399,0.0625
26629,2402,0.0125
26630,2411,0.0
26631,2420,0.05
26632,2434,0.0
26633,2438,0.6125
26634,2447,0.3375
26635,2455,0.0
26636,2460,0.0
26637,2468,0.0
26638,2472,0.075
26639,2474,0.4375
26640,2475,0.075
26641,2481,0.0
26642,2486,0.3375
26643,2487,0.275
26644,2492,0.1875
26645,2493,0.025
26646,2495,0.075
26647,2501,0.0
26648,2505,0.1125
26649,2509,0.0
26650,2510,0.3875
26651,2511,0.0
26652,2512,0.7
26653,2516,0.0
26654,2517,0.0
26655,2519,0.4625
26656,2525,0.0
26657,2531,0.2875
26658,2535,0.0
26659,2540,0.0125
26660,2542,0.0
26661,2547,0.0
26662,2551,0.3375
26663,2560,0.4125
26664,2562,0.025
26665,2563,0.0171875
26666,2570,0.0
26667,2571,0.0
26668,2573,0.0
26669,2578,0.3875
26670,2579,0.475
26671,2583,0.6125
26672,2586,0.425
26673,2600,0.0
26674,2607,0.0
26675,2608,0.0
26676,2619,0.775
26677,2620,0.0
26678,2621,0.0
26679,2626,0.1125
26680,2627,0.0125
26681,2631,0.0
26682,2635,0.0
26683,2639,0.2875
26684,2651,0.3375
26685,2658,0.0
26686,2666,0.025
26687,2669,0.0125
26688,2677,0.0
26689,2684,0.0
26690,2685,0.6875
26691,2695,0.0
26692,2696,0.36354166666666665
26693,2697,0.025
26694,2708,0.0
26695,2710,0.325
26696,2720,0.0
26697,2729,0.025
26698,2749,0.0375
26699,2750,0.0
26700,2757,0.025
26701,2761,0.0375
26702,2769,0.0125
26703,2772,0.025
26704,2779,0.325
26705,2780,0.385
26706,2783,0.05
26707,2794,0.5125
26708,2795,0.3
26709,2798,0.025
26710,2807,0.0125
26711,2810,0.05
26712,2814,0.0
26713,2820,0.0
26714,2823,0.0
26715,2828,0.0875
26716,2834,0.0
26717,2838,0.0
26718,2843,0.0
26719,2852,0.0
26720,2873,0.0
26721,2878,0.2375
26722,2881,0.0
26723,2887,0.35833333333333334
26724,2890,0.5625
26725,2902,0.0
26726,2911,0.0125
26727,2913,0.125
26728,2914,0.1875
26729,2916,0.0375
26730,2920,0.0125
26731,2921,0.0
26732,2923,0.5375
26733,2927,0.0
26734,2935,0.0
26735,2938,0.3125
26736,2946,0.0125
26737,2952,0.1125
26738,2955,0.2125
26739,2959,0.0625
26740,2977,0.0
26741,2983,0.0125
26742,2988,0.6875
26743,2993,0.0
26744,3016,0.0
26745,3020,0.0
26746,3030,0.0
26747,3031,0.0
26748,3039,0.025
26749,3041,0.6875
26750,3048,0.025
26751,3069,0.6
26752,3072,0.0125
26753,3079,0.0
26754,3090,0.8625
26755,3099,0.0
26756,3101,0.6833333333333333
26757,3105,0.0
26758,3107,0.0
26759,3109,0.0
26760,3116,0.0
26761,3120,0.0125
26762,3121,0.5333333333333334
26763,3122,0.025
26764,3127,0.0
26765,3129,0.425
26766,3138,0.05
26767,3145,0.05
26768,3149,0.3625
26769,3154,0.0125
26770,3155,0.675
26771,3156,0.025
26772,3158,0.0875
26773,3162,0.325
26774,3166,0.225
26775,3168,0.075
26776,3174,0.275
26777,3180,0.0
26778,3181,0.35
26779,3192,0.575
26780,3193,0.8
26781,3194,0.0875
26782,3196,0.5431250000000001
26783,3202,0.0
26784,3206,0.0
26785,3208,0.0
26786,3209,0.575
26787,3211,0.0
26788,3212,0.0
26789,3216,0.6375
26790,3225,0.0
26791,3235,0.0
26792,3248,0.05
26793,3249,0.475
26794,3253,0.0125
26795,3255,0.0
26796,3256,0.484375
26797,3258,0.2
26798,3260,0.0
26799,3261,0.0
26800,3263,0.0
26801,3267,0.0375
26802,3270,0.0
26803,3274,0.0
26804,3279,0.475
26805,3288,0.0
26806,3291,0.0
26807,3292,0.0
26808,3295,0.0125
26809,3298,0.0
26810,3304,0.6083333333333333
26811,3305,0.0
26812,3308,0.025
26813,3309,0.0
26814,3312,0.0
26815,3317,0.0
26816,3323,0.0
26817,3326,0.025
26818,3328,0.1125
26819,3330,0.0
26820,3331,0.0
26821,3337,0.1125
26822,3341,0.5
26823,3346,0.0
26824,3350,0.675
26825,3352,0.6625
26826,3355,0.0
26827,3357,0.025
26828,3371,0.0
26829,3375,0.0
26830,3377,0.775
26831,3383,0.0
26832,3388,0.7
26833,3394,0.0
26834,3407,0.0
26835,3416,0.0
26836,3418,0.0375
26837,3422,0.0
26838,3425,0.025
26839,3432,0.0
26840,3434,0.025
26841,3440,0.0
26842,3445,0.025
26843,3449,0.0375
26844,3458,0.05
26845,3470,0.0
26846,3471,0.075
26847,3472,0.025
26848,3474,0.4125
26849,3475,0.0125
26850,3478,0.2875
26851,3479,0.0
26852,3481,0.0
26853,3482,0.275
26854,3484,0.0125
26855,3485,0.0
26856,3495,0.025
26857,3496,0.575
26858,3497,0.0
26859,3499,0.0
26860,3501,0.4125
26861,3509,0.0
26862,3511,0.625
26863,3513,0.725
26864,3514,0.3875
26865,3515,0.0
26866,3518,0.225
26867,3519,0.0375
26868,3520,0.0375
26869,3526,0.0
26870,3531,0.475
26871,3534,0.3125
26872,3537,0.0
26873,3538,0.0625
26874,3540,0.1375
26875,3541,0.025
26876,3549,0.0
26877,3550,0.0
26878,3552,0.0
26879,3553,0.025
26880,3555,0.0
26881,3559,0.0
26882,3560,0.175
26883,3571,0.0
26884,3572,0.0
26885,3574,0.4125
26886,3581,0.0
26887,3587,0.0125
26888,3591,0.0
26889,3595,0.4625
26890,3597,0.0
26891,3603,0.0
26892,3609,0.0
26893,3617,0.0
26894,3620,0.0
26895,3621,0.0375
26896,3622,0.0
26897,3630,0.5760416666666667
26898,3631,0.0625
26899,3637,0.0
26900,3652,0.0
26901,3666,0.0
26902,3672,0.0
26903,3684,0.0875
26904,3688,0.7125
26905,3701,0.0875
26906,3706,0.025
26907,3718,0.7875
26908,3722,0.025
26909,3723,0.0125
26910,3748,0.0
26911,3754,0.3625
26912,3755,0.0375
26913,3761,0.0125
26914,3767,0.0
26915,3769,0.38333333333333336
26916,3785,0.0375
26917,3787,0.0125
26918,3788,0.075
26919,3793,0.4375
26920,3795,0.0
26921,3796,0.4625
26922,3803,0.0625
26923,3805,0.025
26924,3809,0.0
26925,3822,0.0
26926,3825,0.0125
26927,3826,0.0
26928,3838,0.4375
26929,3841,0.0125
26930,3844,0.0125
26931,3846,0.0
26932,3850,0.4875
26933,3852,0.525
26934,3856,0.0125
26935,3857,0.0
26936,3858,0.0
26937,3862,0.4375
26938,3865,0.4875
26939,3867,0.0
26940,3870,0.0
26941,3872,0.0
26942,3873,0.525
26943,3876,0.0
26944,3882,0.0
26945,3888,0.5
26946,3890,0.7625
26947,3894,0.0
26948,3900,0.625
26949,3903,0.0
26950,3909,0.3625
26951,3919,0.7625
26952,3921,0.0
26953,3937,0.0125
26954,3941,0.8
26955,3943,0.0
26956,3952,0.05
26957,3953,0.0125
26958,3958,0.0
26959,3960,0.0
26960,3963,0.0
26961,3968,0.2625
26962,3973,0.0
26963,3974,0.0
26964,3981,0.0
26965,3993,0.175
26966,3994,0.0
26967,3996,0.0
26968,4000,0.0375
26969,4006,0.4375
26970,4014,0.0125
26971,4028,0.0
26972,4041,0.0
26973,4043,0.0125
26974,4048,0.0
26975,4057,0.0125
26976,4062,0.025
26977,4067,0.0125
26978,4072,0.05
26979,4076,0.0
26980,4096,0.0
26981,4097,0.0375
26982,4099,0.0
26983,4102,0.0
26984,4107,0.0125
26985,4118,0.35
26986,4120,0.0
26987,4127,0.0
26988,4132,0.1
26989,4135,0.4
26990,4138,0.0
26991,4142,0.225
26992,4152,0.575
26993,4172,0.0
26994,4180,0.0125
26995,4181,0.3875
26996,4182,0.0125
26997,4183,0.0
26998,4185,0.0
26999,4195,0.3125
27000,4196,0.0
27001,4198,0.3125
27002,4201,0.6
27003,4208,0.45
27004,4210,0.3
27005,4212,0.0
27006,4216,0.66875
27007,4222,0.0
27008,4230,0.5625
27009,4237,0.3875
27010,4239,0.025
27011,4244,0.6125
27012,4247,0.05
27013,4253,0.475
27014,4255,0.225
27015,4259,0.0
27016,4266,0.4625
27017,4267,0.0
27018,4270,0.0
27019,4273,0.0
27020,4275,0.0125
27021,4284,0.0
27022,4287,0.1
27023,4289,0.0125
27024,4290,0.0
27025,4292,0.525
27026,4296,0.2625
27027,4315,0.75
27028,4323,0.0
27029,4324,0.025
27030,4328,0.0
27031,4336,0.7375
27032,4340,0.325
27033,4341,0.0
27034,4352,0.7625
27035,4361,0.0
27036,4364,0.8
27037,4365,0.0
27038,4368,0.0
27039,4380,0.0
27040,4385,0.4375
27041,4387,0.3125
27042,4390,0.075
27043,4410,0.15
27044,4420,0.0
27045,4424,0.4875
27046,4426,0.4125
27047,4437,0.3
27048,4438,0.2375
27049,4440,0.0125
27050,4445,0.0
27051,4448,0.0125
27052,4451,0.4375
27053,4460,0.5125
27054,4461,0.3875
27055,4462,0.0
27056,4463,0.0
27057,4464,0.0
27058,4465,0.475
27059,4469,0.05
27060,4478,0.025
27061,4480,0.0625
27062,4485,0.3625
27063,4487,0.0
27064,4488,0.0
27065,4490,0.575
27066,4492,0.0
27067,4494,0.0
27068,4496,0.0125
27069,4501,0.0
27070,4505,0.0
27071,4510,0.0
27072,4513,0.525
27073,4514,0.0
27074,4516,0.0125
27075,4517,0.125
27076,4522,0.0
27077,4523,0.075
27078,4526,0.0
27079,4527,0.2375
27080,4533,0.0
27081,4537,0.0
27082,4540,0.0
27083,4547,0.0
27084,4554,0.025
27085,4560,0.0
27086,4561,0.0
27087,4563,0.0
27088,4566,0.63125
27089,4568,0.0125
27090,4573,0.0
27091,4575,0.1
27092,4578,0.0
27093,4591,0.0
27094,4594,0.3625
27095,4595,0.1125
27096,4602,0.0
27097,4607,0.3708333333333333
27098,4612,0.0
27099,4618,0.125
27100,4619,0.4375
27101,4622,0.0
27102,4624,0.0
27103,4634,0.025
27104,4639,0.0125
27105,4647,0.4125
27106,4659,0.8875
27107,4663,0.0
27108,4664,0.0
27109,4665,0.0
27110,4672,0.4625
27111,4677,0.0
27112,4682,0.0
27113,4688,0.0
27114,4689,0.4875
27115,4690,0.0
27116,4692,0.1875
27117,4713,0.0125
27118,4738,0.0375
27119,4741,0.5875
27120,4743,0.0625
27121,4748,0.575
27122,4750,0.0
27123,4751,0.0
27124,4754,0.0
27125,4756,0.0
27126,4761,0.0
27127,4762,0.0
27128,4764,0.0
27129,4776,0.5125
27130,4777,0.6125
27131,4782,0.5625
27132,4783,0.325
27133,4785,0.4
27134,4790,0.1625
27135,4791,0.0
27136,4793,0.0
27137,4798,0.35
27138,4809,0.4375
27139,4821,0.025
27140,4822,0.0875
27141,4823,0.3125
27142,4824,0.3375
27143,4825,0.4025
27144,4833,0.025
27145,4834,0.0
27146,4835,0.0125
27147,4837,0.0125
27148,4838,0.0125
27149,4849,0.2375
27150,4862,0.0
27151,4866,0.0125
27152,4870,0.0
27153,4878,0.0
27154,4882,0.0
27155,4885,0.0
27156,4893,0.075
27157,4895,0.0
27158,4898,0.0
27159,4904,0.0125
27160,4915,0.0
27161,4920,0.0
27162,4926,0.0
27163,4929,0.0125
27164,4934,0.0125
27165,4939,0.0
27166,4940,0.0
27167,4941,0.0
27168,4955,0.65
27169,4956,0.0
27170,4957,0.0
27171,4960,0.0
27172,4962,0.3375
27173,4963,0.2875
27174,4967,0.0625
27175,4969,0.0
27176,4973,0.7125
27177,4975,0.31875
27178,4977,0.125
27179,4978,0.0
27180,4979,0.0
27181,4980,0.0
27182,4985,0.0
27183,4987,0.0
27184,4992,0.0125
27185,4995,0.0375
27186,5006,0.0125
27187,5016,0.75
27188,5029,0.025
27189,5030,0.4916666666666667
27190,5037,0.0125
27191,5038,0.0125
27192,5041,0.35
27193,5050,0.225
27194,5066,0.0
27195,5069,0.3875
27196,5078,0.0125
27197,5086,0.0
27198,5091,0.7
27199,5102,0.025
27200,5104,0.0125
27201,5108,0.0375
27202,5111,0.0
27203,5115,0.0
27204,5128,0.4
27205,5137,0.0
27206,5142,0.0
27207,5147,0.625
27208,5150,0.3875
27209,5154,0.0
27210,5160,0.2
27211,5161,0.575
27212,5168,0.2458333333333333
27213,5172,0.0125
27214,5176,0.0625
27215,5181,0.0
27216,5185,0.540625
27217,5188,0.0
27218,5199,0.6625
27219,5206,0.5625
27220,5207,0.0
27221,5209,0.0
27222,5211,0.0
27223,5215,0.0125
27224,5216,0.0125
27225,5218,0.275
27226,5221,0.0125
27227,5224,0.0
27228,5231,0.0
27229,5234,0.025
27230,5235,0.8875
27231,5236,0.0
27232,5245,0.0
27233,5253,0.0
27234,5258,0.0
27235,5261,0.0
27236,5265,0.0
27237,5271,0.0
27238,5277,0.0375
27239,5283,0.025
27240,5285,0.0
27241,5287,0.5125
27242,5289,0.0
27243,5290,0.4
27244,5294,0.0
27245,5295,0.425
27246,5296,0.0
27247,5302,0.0125
27248,5308,0.0
27249,5309,0.603125
27250,5321,0.0
27251,5323,0.0
27252,5326,0.5583333333333333
27253,5332,0.0625
27254,5341,0.025
27255,5342,0.025
27256,5346,0.0375
27257,5347,0.0125
27258,6,0.70625
27259,7,0.36041666666666666
27260,8,0.8875
27261,9,0.9
27262,10,0.825
27263,11,0.6875
27264,12,0.6625
27265,17,0.5125
27266,21,0.4916666666666666
27267,22,0.3875
27268,23,0.55
27269,24,0.45
27270,43,0.1875
27271,44,0.4625
27272,45,0.85
27273,46,0.775
27274,47,0.95
27275,48,0.7875
27276,49,0.9
27277,50,0.8875
27278,78,0.8875
27279,80,0.95625
27280,81,0.9625
27281,82,0.9875
27282,83,0.95625
27283,95,0.2375
27284,96,0.3625
27285,178,0.5875
27286,183,0.5208333333333333
27287,245,0.7
27288,246,0.6375
27289,247,0.9375
27290,248,0.8
27291,249,0.825
27292,250,0.35
27293,251,0.6125
27294,258,0.8625
27295,259,0.9125
27296,260,0.875
27297,261,0.8625
27298,262,0.9625
27299,263,0.85
27300,264,0.85
27301,265,0.725
27302,266,0.6625
27303,267,0.4375
27304,268,0.6
27305,284,0.825
27306,285,0.675
27307,286,0.575
27308,287,0.8375
27309,288,0.925
27310,289,0.9875
27311,314,0.625
27312,315,0.55
27313,331,0.6375
27314,332,0.7625
27315,333,0.775
27316,334,0.45
27317,335,0.575
27318,336,0.5375
27319,360,0.5549999999999999
27320,361,0.390625
27321,368,0.7125
27322,369,0.8875
27323,370,0.5875
27324,371,0.75
27325,372,0.85
27326,386,0.8125
27327,387,0.9291666666666666
27328,388,0.8375
27329,389,0.9625
27330,390,0.6875
27331,391,0.65
27332,395,0.8375
27333,396,0.8625
27334,407,0.775
27335,411,0.9125
27336,412,0.9
27337,413,0.825
27338,414,0.95
27339,415,0.55625
27340,416,0.6875
27341,417,0.875
27342,418,0.9375
27343,424,0.8875
27344,425,0.8625
27345,426,0.8625
27346,458,0.9
27347,459,0.65
27348,460,0.5375
27349,461,0.5125
27350,477,0.675
27351,478,0.6875
27352,479,0.85
27353,480,0.725
27354,482,0.5875
27355,483,0.6125
27356,484,0.875
27357,485,0.8625
27358,486,0.775
27359,494,0.7125
27360,500,0.7625
27361,501,0.9
27362,502,0.775
27363,503,0.85
27364,512,0.4875
27365,513,0.6875
27366,514,0.65
27367,515,0.5125
27368,531,0.5125
27369,532,0.85
27370,540,0.1625
27371,541,0.95
27372,542,0.775
27373,560,0.7125
27374,561,0.575
27375,682,0.425
27376,683,0.5875
27377,684,0.6875
27378,685,0.315
27379,686,0.6
27380,692,0.75
27381,693,0.8125
27382,715,0.64375
27383,716,0.61875
27384,717,0.44375
27385,718,0.7875
27386,719,0.2125
27387,720,0.4625
27388,764,0.6875
27389,765,0.275
27390,766,0.8
27391,767,0.775
27392,768,0.78125
27393,769,0.7125
27394,770,0.8125
27395,771,0.275
27396,772,0.7
27397,773,0.3375
27398,774,0.6125
27399,775,0.6625
27400,776,0.725
27401,777,0.425
27402,778,0.875
27403,779,0.3625
27404,780,0.3125
27405,781,0.3375
27406,791,0.5125
27407,792,0.7375
27408,890,0.3125
27409,896,0.6
27410,926,0.875
27411,927,0.8
27412,934,0.5125
27413,935,0.4125
27414,936,0.5
27415,969,0.8125
27416,970,1.0
27417,971,0.9875
27418,972,0.8625
27419,973,0.8875
27420,974,0.775
27421,975,0.95
27422,976,0.95
27423,977,0.6625
27424,978,0.7125
27425,979,0.80625
27426,980,0.9
27427,981,0.925
27428,986,0.5125
27429,991,0.45
27430,992,0.56875
27431,1007,0.5
27432,1008,0.475
27433,1009,0.0375
27434,1010,0.4625
27435,1011,0.675
27436,1020,0.7375
27437,1021,0.7875
27438,1026,0.8875
27439,1027,0.5125
27440,1028,0.9125
27441,1029,0.6
27442,1030,0.2
27443,1031,0.5625
27444,1032,0.7625
27445,1033,1.0
27446,1034,0.5072916666666667
27447,1035,0.9375
27448,1038,0.8875
27449,1079,0.325
27450,1080,0.5625
27451,1081,0.35
27452,1082,0.7625
27453,1083,0.875
27454,1084,0.525
27455,1085,0.575
27456,1086,0.875
27457,1087,0.9125
27458,1088,0.925
27459,1089,0.875
27460,1099,0.8875
27461,1100,0.875
27462,1101,0.9375
27463,1102,0.85
27464,1103,0.71875
27465,1113,0.575
27466,1114,0.525
27467,1115,0.5875
27468,1116,0.5875
27469,1117,0.5625
27470,1118,0.4875
27471,1152,0.2
27472,1175,0.9125
27473,1176,0.8125
27474,1211,0.8375
27475,1212,0.7125
27476,1222,0.725
27477,1223,0.55
27478,1224,0.4
27479,1225,0.825
27480,1226,0.8875
27481,1227,0.9
27482,1228,0.8125
27483,1229,0.4125
27484,1230,0.7625
27485,1231,0.725
27486,1232,0.7875
27487,1233,0.8375
27488,1234,0.875
27489,1235,0.825
27490,1236,0.775
27491,1246,0.7875
27492,1247,0.51875
27493,1258,0.4625
27494,1259,0.75
27495,1260,0.6875
27496,1261,0.475
27497,1262,0.7375
27498,1263,0.7625
27499,1265,0.6958333333333333
27500,1266,0.61875
27501,1267,0.75
27502,1268,0.6625
27503,1289,0.7625
27504,1290,0.65
27505,1291,0.775
27506,1292,0.825
27507,1297,0.9125
27508,1319,0.8625
27509,1320,0.85
27510,1321,0.775
27511,1322,0.6625
27512,1330,0.6375
27513,1331,0.8875
27514,1332,0.8125
27515,1333,0.175
27516,1335,0.9125
27517,1336,0.975
27518,1337,0.925
27519,1345,0.85
27520,1346,0.825
27521,1347,0.7875
27522,1348,0.875
27523,1349,0.5125
27524,1350,0.5375
27525,1351,0.9375
27526,1352,0.825
27527,1353,0.7
27528,1379,0.925
27529,1380,0.8375
27530,1491,0.8125
27531,1492,0.6625
27532,1493,0.8125
27533,1494,0.3
27534,1506,0.9
27535,1516,0.7
27536,1517,0.7375
27537,1518,0.8875
27538,1519,0.875
27539,1520,0.8375
27540,1521,0.5625
27541,1522,0.5541666666666666
27542,1523,0.5125
27543,1532,0.625
27544,1533,0.75
27545,1534,0.8
27546,1535,0.5875
27547,1537,0.75
27548,1538,0.5625
27549,1561,0.41125000000000006
27550,1585,0.6125
27551,1586,0.8
27552,1587,0.9
27553,1588,0.8125
27554,1597,0.4
27555,1598,0.75
27556,1599,0.6
27557,1600,0.4375
27558,1601,0.7
27559,1602,0.7541666666666667
27560,1614,0.775
27561,1615,0.7125
27562,1616,0.65
27563,1617,0.9375
27564,1633,0.9
27565,1634,0.7125
27566,1642,0.8125
27567,1643,0.7125
27568,1644,0.525
27569,1645,0.7125
27570,1646,0.825
27571,1648,0.6208333333333333
27572,1649,0.4625
27573,1652,0.3375
27574,1653,0.4875
27575,1654,0.5
27576,1682,0.925
27577,1683,0.7875
27578,1738,0.425
27579,1749,0.025
27580,1753,0.0
27581,1758,0.0
27582,1759,0.125
27583,1771,0.125
27584,1772,0.08333333333333333
27585,1773,0.5375
27586,1785,0.3
27587,1788,0.025
27588,1791,0.0
27589,1794,0.0625
27590,1796,0.175
27591,1798,0.5875
27592,1800,0.0
27593,1807,0.0125
27594,1809,0.0
27595,1814,0.375
27596,1819,0.05
27597,1830,0.0
27598,1832,0.4125
27599,1834,0.45
27600,1836,0.0125
27601,1841,0.2625
27602,1847,0.075
27603,1855,0.85
27604,1860,0.0
27605,1861,0.0125
27606,1863,0.0
27607,1868,0.1875
27608,1869,0.0
27609,1877,0.6697916666666667
27610,1879,0.0
27611,1895,0.6625
27612,1900,0.075
27613,1903,0.0875
27614,1904,0.0625
27615,1906,0.0
27616,1911,0.6625
27617,1913,0.4166666666666667
27618,1916,0.0375
27619,1917,0.0875
27620,1919,0.0
27621,1923,0.025
27622,1933,0.025
27623,1939,0.0125
27624,1943,0.1875
27625,1948,0.0
27626,1958,0.0875
27627,1959,0.4375
27628,1962,0.0
27629,1969,0.0
27630,1972,0.075
27631,1985,0.0
27632,1990,0.0
27633,1995,0.0
27634,2004,0.48
